time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
19.17,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.18,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.19,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.2,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.21,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.22,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.23,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.240000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.25,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.26,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.27,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.28,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.29,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.31,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.32,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.330000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.34,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.35,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.36,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.37,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.38,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.39,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.400000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.41,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.42,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.43,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.44,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.45,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.46,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.47,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.48,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.490000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.51,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.52,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.53,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.54,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.55,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.56,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.57,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.580000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.59,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.61,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.62,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.63,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.64,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.650000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.66,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.67,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.68,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.69,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.7,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.71,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.72,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.73,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.740000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.75,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.76,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.77,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.78,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.79,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.81,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.82,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.830000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.84,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.85,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.86,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.87,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.88,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.89,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.900000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.91,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.92,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.93,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.94,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.95,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.96,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.97,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.98,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.990000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
